#      date    value 
 2005-05-11    1.375 
 2005-05-12   0.0625 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15   0.5625 
 2005-05-16    0.625 
 2005-05-17   0.6875 
 2005-05-18        0 
 2005-05-19        0 
 2005-05-20        0 
 2005-05-21   0.0625 
 2005-05-22        0 
 2005-05-23   0.0625 
 2005-05-24        0 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27   0.1875 
 2005-05-28    0.125 
 2005-05-29   0.0625 
 2005-05-30   0.1875 
 2005-05-31    1.125 
 2005-06-01        0 
 2005-06-02        0 
 2005-06-03        0 
 2005-06-04        0 
 2005-06-05   0.0625 
 2005-06-06   10.625 
 2005-06-07        2 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10     0.25 
 2005-06-11        0 
 2005-06-12      8.5 
 2005-06-13  23.5625 
 2005-06-14     0.25 
 2005-06-15  18.8125 
 2005-06-16    6.875 
 2005-06-17     0.75 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20   3.3125 
 2005-06-21   2.9375 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24   10.375 
 2005-06-25    1.375 
 2005-06-26        0 
 2005-06-27        0 
 2005-06-28      0.5 
 2005-06-29   1.3125 
 2005-06-30        0 
 2005-07-01   4.8125 
 2005-07-02   0.4375 
 2005-07-03        0 
 2005-07-04    1.375 
 2005-07-05   1.0625 
 2005-07-06        0 
 2005-07-07        0 
 2005-07-08        0 
 2005-07-09        0 
 2005-07-10        0 
 2005-07-11        0 
 2005-07-12        0 
 2005-07-13     1.25 
 2005-07-14        0 
 2005-07-15        0 
 2005-07-16        0 
 2005-07-17        0 
 2005-07-18    4.875 
 2005-07-19   1.0625 
 2005-07-20        0 
 2005-07-21    0.375 
 2005-07-22     0.75 
 2005-07-23   0.0625 
 2005-07-24        0 
 2005-07-25   7.3125 
 2005-07-26   0.3125 
 2005-07-27        0 
 2005-07-28   0.3125 
 2005-07-29   2.1875 
 2005-07-30   0.0625 
 2005-07-31   0.3125 
 2005-08-01   5.0625 
 2005-08-02        4 
 2005-08-03        0 
 2005-08-04    0.875 
 2005-08-05   2.1875 
 2005-08-06        0 
 2005-08-07        1 
 2005-08-08    0.125 
 2005-08-09   0.8125 
 2005-08-10   1.9375 
 2005-08-11    0.125 
 2005-08-12   0.0625 
 2005-08-13    0.125 
 2005-08-14        0 
 2005-08-15   0.3125 
 2005-08-16   1.1875 
 2005-08-17    0.125 
 2005-08-18        0 
 2005-08-19        0 
 2005-08-20   3.3125 
 2005-08-21    0.375 
 2005-08-22      9.5 
 2005-08-23    0.125 
 2005-08-24        0 
 2005-08-25        0 
 2005-08-26        0 
 2005-08-27        0 
 2005-08-28   1.4375 
 2005-08-29   0.4375 
 2005-08-30   4.6875 
 2005-08-31   5.5625 
 2005-09-01    3.875 
 2005-09-02   10.125 
 2005-09-03   0.3125 
 2005-09-04        0 
 2005-09-05        0 
 2005-09-06        0 
 2005-09-07    0.625 
 2005-09-08    0.125 
 2005-09-09     0.25 
 2005-09-10        0 
 2005-09-11     3.25 
 2005-09-12   1.8125 
 2005-09-13        1 
 2005-09-14   1.6875 
 2005-09-15    2.125 
 2005-09-16        0 
 2005-09-17        0 
 2005-09-18   0.4375 
 2005-09-19   1.9375 
 2005-09-20   7.1875 
 2005-09-21   1.3125 
 2005-09-22   2.4375 
 2005-09-23        0 
 2005-09-24        0 
 2005-09-25    0.625 
 2005-09-26   0.0625 
 2005-09-27   1.1875 
 2005-09-28        0 
 2005-09-29  18.6875 
 2005-09-30        1 
 2005-10-01    1.125 
 2005-10-02        0 
 2005-10-03        0 
 2005-10-04     2.75 
 2005-10-05    16.25 
 2005-10-06   2.8125 
 2005-10-07    4.125 
 2005-10-08        0 
 2005-10-09        0 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13    3.375 
 2005-10-14        1 
 2005-10-15     1.75 
 2005-10-16      4.5 
 2005-10-17    0.625 
 2005-10-18        1 
 2005-10-19   1.3125 
 2005-10-20    1.875 
 2005-10-21    0.375 
 2005-10-22   0.1875 
 2005-10-23        0 
 2005-10-24        0 
 2005-10-25        0 
 2005-10-26        0 
 2005-10-27        0 
 2005-10-28        0 
 2005-10-29        0 
 2005-10-30   0.8125 
 2005-10-31    3.375 
 2005-11-01  14.8125 
 2005-11-02    0.375 
 2005-11-03   4.9375 
 2005-11-04     0.25 
 2005-11-05      1.5 
 2005-11-06    4.875 
 2005-11-07   3.5625 
 2005-11-08   0.9375 
 2005-11-09    0.625 
 2005-11-10    4.375 
 2005-11-11   1.3125 
 2005-11-12   0.5625 
 2005-11-13   0.0625 
 2005-11-14     1.25 
 2005-11-15        0 
 2005-11-16    9.375 
 2005-11-17    0.125 
 2005-11-18        0 
 2005-11-19   0.9375 
 2005-11-20   1.5625 
 2005-11-21   0.6875 
 2005-11-22   0.5625 
 2005-11-23        0 
 2005-11-24    0.125 
 2005-11-25    0.625 
 2005-11-26        0 
 2005-11-27        0 
 2005-11-28    0.375 
 2005-11-29   7.6875 
 2005-11-30   2.8125 
 2005-12-01    0.375 
 2005-12-02   8.9375 
 2005-12-03     2.75 
 2005-12-04   0.1875 
 2005-12-05    0.125 
 2005-12-06    0.125 
 2005-12-07        0 
 2005-12-08        0 
 2005-12-09     0.25 
 2005-12-10   2.1875 
 2005-12-11    1.375 
 2005-12-12        0 
 2005-12-13        0 
 2005-12-14      1.5 
 2005-12-15        0 
 2005-12-16   2.0625 
 2005-12-17   1.8125 
 2005-12-18   0.0625 
 2005-12-19    0.375 
 2005-12-20     0.75 
 2005-12-21     0.25 
 2005-12-22      1.5 
 2005-12-23   1.5625 
 2005-12-24        0 
 2005-12-25        0 
 2005-12-26        0 
 2005-12-27        0 
 2005-12-28        0 
 2005-12-29      0.5 
 2005-12-30        0 
 2005-12-31        0 
