#      date    value 
 1998-11-05        0 
 1998-11-06        0 
 1998-11-07        0 
 1998-11-08   0.1875 
 1998-11-09   0.0625 
 1998-11-10   0.5625 
 1998-11-11       10 
 1998-11-12    1.375 
 1998-11-13     2.75 
 1998-11-14    0.125 
 1998-11-15    0.125 
 1998-11-16   0.3125 
 1998-11-17        1 
 1998-11-18   2.9375 
 1998-11-19   0.0625 
 1998-11-20   0.9375 
 1998-11-21     1.25 
 1998-11-22     1.25 
 1998-11-23        0 
 1998-11-24        0 
 1998-11-25   0.1875 
 1998-11-26   3.1875 
 1998-11-27   2.1875 
 1998-11-28     0.75 
 1998-11-29        0 
 1998-11-30        0 
 1998-12-01    3.875 
 1998-12-02        0 
 1998-12-03       10 
 1998-12-04        0 
 1998-12-05        0 
 1998-12-06        0 
 1998-12-07        0 
 1998-12-08        0 
 1998-12-09        0 
 1998-12-10        0 
 1998-12-11      0.5 
 1998-12-12   0.0625 
 1998-12-13        0 
 1998-12-14        0 
 1998-12-15    3.625 
 1998-12-16        0 
 1998-12-17   6.8125 
 1998-12-18   0.4375 
 1998-12-19   0.9375 
 1998-12-20        0 
 1998-12-21        0 
 1998-12-22        0 
 1998-12-23        0 
 1998-12-24      3.5 
 1998-12-25    0.375 
 1998-12-26    3.625 
 1998-12-27   1.6875 
 1998-12-28    0.375 
 1998-12-29   0.3125 
 1998-12-30        0 
 1998-12-31    1.625 
