#      date    value 
 2005-05-09   0.5625 
 2005-05-10   0.5625 
 2005-05-11   2.9375 
 2005-05-12   1.8125 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15   0.0625 
 2005-05-16        0 
 2005-05-17   0.0625 
 2005-05-18        0 
 2005-05-19   0.1875 
 2005-05-20    0.125 
 2005-05-21   0.0625 
 2005-05-22        0 
 2005-05-23    6.625 
 2005-05-24   2.3125 
 2005-05-25   0.0625 
 2005-05-26        3 
 2005-05-27   3.1875 
 2005-05-28    0.125 
 2005-05-29    0.625 
 2005-05-30     2.25 
 2005-05-31    0.125 
 2005-06-01        0 
 2005-06-02   0.4375 
 2005-06-03        0 
 2005-06-04        0 
 2005-06-05        0 
 2005-06-06        0 
 2005-06-07        0 
 2005-06-08   17.875 
 2005-06-09     0.75 
 2005-06-10     10.5 
 2005-06-11   0.0625 
 2005-06-12        0 
 2005-06-13     7.25 
 2005-06-14   1.0625 
 2005-06-15  11.6875 
 2005-06-16   9.1875 
 2005-06-17    3.875 
 2005-06-18   5.3125 
 2005-06-19   1.9375 
 2005-06-20  20.1875 
 2005-06-21     2.25 
 2005-06-22    0.125 
 2005-06-23   0.3125 
 2005-06-24        0 
 2005-06-25        0 
 2005-06-26        0 
 2005-06-27        0 
 2005-06-28   0.0625 
 2005-06-29        0 
 2005-06-30   0.8125 
 2005-07-01  10.4375 
 2005-07-02    4.125 
 2005-07-03    0.375 
 2005-07-04        0 
 2005-07-05        0 
 2005-07-06   1.5625 
 2005-07-07     1.75 
 2005-07-08     0.25 
 2005-07-09   0.5625 
 2005-07-10   0.1875 
 2005-07-11        0 
 2005-07-12    0.375 
 2005-07-13   1.6875 
 2005-07-14   3.4375 
 2005-07-15        3 
 2005-07-16    7.875 
 2005-07-17     1.75 
 2005-07-18    1.875 
 2005-07-19        1 
 2005-07-20        0 
 2005-07-21    0.125 
 2005-07-22   2.3125 
 2005-07-23    5.125 
 2005-07-24    10.75 
 2005-07-25   8.1875 
 2005-07-26      3.5 
 2005-07-27   2.1875 
 2005-07-28   1.5625 
 2005-07-29        3 
 2005-07-30     3.25 
 2005-07-31        0 
 2005-08-01        0 
 2005-08-02        0 
 2005-08-03   29.625 
 2005-08-04   1.0625 
 2005-08-05     0.25 
 2005-08-06    6.875 
 2005-08-07     4.75 
 2005-08-08    0.625 
 2005-08-09       10 
 2005-08-10   3.9375 
 2005-08-11    2.125 
 2005-08-12   3.4375 
 2005-08-13        0 
 2005-08-14   7.5625 
 2005-08-15   2.1875 
 2005-08-16        0 
 2005-08-17    0.375 
 2005-08-18   2.3125 
 2005-08-19   4.6875 
 2005-08-20    1.625 
 2005-08-21   9.6875 
 2005-08-22   0.3125 
 2005-08-23     0.75 
 2005-08-24        0 
 2005-08-25        0 
 2005-08-26        0 
 2005-08-27        0 
 2005-08-28        0 
 2005-08-29     7.25 
 2005-08-30   9.9375 
 2005-08-31     4.25 
 2005-09-01   0.1875 
 2005-09-02   0.1875 
 2005-09-03    0.125 
 2005-09-04   0.1875 
 2005-09-05    1.875 
 2005-09-06   0.9375 
 2005-09-07        0 
 2005-09-08     0.25 
 2005-09-09   0.6875 
 2005-09-10  11.9375 
 2005-09-11   11.125 
 2005-09-12    3.875 
 2005-09-13    0.625 
 2005-09-14     3.75 
 2005-09-15   2.4375 
 2005-09-16    12.25 
 2005-09-17   1.8125 
 2005-09-18   0.4375 
 2005-09-19     2.25 
 2005-09-20    0.125 
 2005-09-21        0 
 2005-09-22      1.5 
 2005-09-23   0.9375 
 2005-09-24    0.125 
 2005-09-25        0 
 2005-09-26        0 
 2005-09-27   1.5625 
 2005-09-28    17.25 
 2005-09-29    2.875 
 2005-09-30   3.9375 
 2005-10-01        1 
 2005-10-02        0 
 2005-10-03        0 
 2005-10-04        0 
 2005-10-05        0 
 2005-10-06        1 
 2005-10-07  17.3125 
 2005-10-08   4.1875 
 2005-10-09     0.25 
 2005-10-10  11.5625 
 2005-10-11     2.25 
 2005-10-12        0 
 2005-10-13   0.1875 
 2005-10-14        0 
 2005-10-15        0 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19   2.9375 
 2005-10-20  14.9375 
 2005-10-21   2.6875 
 2005-10-22    0.125 
 2005-10-23     12.5 
 2005-10-24    3.375 
 2005-10-25   1.1875 
 2005-10-26    3.125 
 2005-10-27     0.25 
 2005-10-28    0.125 
 2005-10-29        0 
 2005-10-30        0 
 2005-10-31        0 
 2005-11-01        0 
 2005-11-02        5 
 2005-11-03     3.25 
 2005-11-04        0 
 2005-11-05        0 
 2005-11-06   0.0625 
 2005-11-07   4.8125 
 2005-11-08  21.5625 
 2005-11-09   4.1875 
 2005-11-10   3.0625 
 2005-11-11   1.5625 
 2005-11-12   0.8125 
 2005-11-13        0 
 2005-11-14    9.125 
 2005-11-15        0 
 2005-11-16        0 
 2005-11-17        0 
 2005-11-18   3.0625 
 2005-11-19   0.0625 
 2005-11-20        0 
 2005-11-21    0.125 
 2005-11-22   0.5625 
 2005-11-23        0 
 2005-11-24        0 
 2005-11-25   0.6875 
 2005-11-26    3.375 
 2005-11-27     0.25 
 2005-11-28        0 
 2005-11-29        0 
 2005-11-30        0 
 2005-12-01   2.9375 
 2005-12-02    5.625 
 2005-12-03     2.25 
 2005-12-04        0 
 2005-12-05   0.0625 
 2005-12-06   1.9375 
 2005-12-07    3.375 
 2005-12-08      1.5 
 2005-12-09   1.1875 
 2005-12-10        0 
 2005-12-11        0 
 2005-12-12    7.875 
 2005-12-13        0 
 2005-12-14        0 
 2005-12-15    2.125 
 2005-12-16    0.625 
 2005-12-17    2.875 
 2005-12-18    0.625 
 2005-12-19        0 
 2005-12-20        0 
 2005-12-21        0 
 2005-12-22        0 
 2005-12-23      5.5 
 2005-12-24     0.75 
 2005-12-25   1.0625 
 2005-12-26        0 
 2005-12-27        0 
 2005-12-28        0 
 2005-12-29        0 
 2005-12-30        0 
 2005-12-31   1.0625 
