#      date    value 
 2004-10-29    1.625 
 2004-10-30   11.875 
 2004-10-31        0 
 2004-11-01        0 
 2004-11-02   0.0625 
 2004-11-03   0.0625 
 2004-11-04   0.0625 
 2004-11-05    2.625 
 2004-11-06    3.125 
 2004-11-07   4.4375 
 2004-11-08    1.875 
 2004-11-09    10.25 
 2004-11-10    0.875 
 2004-11-11    0.375 
 2004-11-12        0 
 2004-11-13    3.625 
 2004-11-14        0 
 2004-11-15        0 
 2004-11-16    2.375 
 2004-11-17    6.625 
 2004-11-18   29.875 
 2004-11-19  19.0625 
 2004-11-20   2.0625 
 2004-11-21     2.25 
 2004-11-22   12.125 
 2004-11-23   8.5625 
 2004-11-24        0 
 2004-11-25        0 
 2004-11-26    0.125 
 2004-11-27   1.6875 
 2004-11-28     0.75 
 2004-11-29        0 
 2004-11-30        0 
 2004-12-01    1.875 
 2004-12-02     0.25 
 2004-12-03   1.1875 
 2004-12-04        0 
 2004-12-05        0 
 2004-12-06        0 
 2004-12-07        0 
 2004-12-08        0 
 2004-12-09        0 
 2004-12-10        0 
 2004-12-11        0 
 2004-12-12        0 
 2004-12-13        0 
 2004-12-14        0 
 2004-12-15        0 
 2004-12-16        0 
 2004-12-17   8.1875 
 2004-12-18   7.9375 
 2004-12-19   1.3125 
 2004-12-20        0 
 2004-12-21        0 
 2004-12-22    0.125 
 2004-12-23      7.5 
 2004-12-24    7.625 
 2004-12-25   1.0625 
 2004-12-26   3.8125 
 2004-12-27    1.625 
 2004-12-28   0.1875 
 2004-12-29     0.25 
 2004-12-30        0 
 2004-12-31   1.4375 
