#      date    value 
 2005-05-06        0 
 2005-05-07        0 
 2005-05-08        0 
 2005-05-09        0 
 2005-05-10    0.125 
 2005-05-11        0 
 2005-05-12        0 
 2005-05-13   2.0625 
 2005-05-14   2.5625 
 2005-05-15   0.6875 
 2005-05-16        0 
 2005-05-17        0 
 2005-05-18        0 
 2005-05-19   6.3125 
 2005-05-20    3.875 
 2005-05-21        0 
 2005-05-22     11.5 
 2005-05-23    3.875 
 2005-05-24   1.3125 
 2005-05-25   2.0625 
 2005-05-26        4 
 2005-05-27  27.8125 
 2005-05-28     6.25 
 2005-05-29        0 
 2005-05-30        0 
 2005-05-31        0 
 2005-06-01        0 
 2005-06-02    0.375 
 2005-06-03  17.3125 
 2005-06-04   23.875 
 2005-06-05   2.8125 
 2005-06-06  30.8125 
 2005-06-07        0 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10        0 
 2005-06-11        0 
 2005-06-12        0 
 2005-06-13        0 
 2005-06-14        0 
 2005-06-15        0 
 2005-06-16      0.5 
 2005-06-17   0.0625 
 2005-06-18   16.625 
 2005-06-19  15.8125 
 2005-06-20   3.6875 
 2005-06-21        0 
 2005-06-22        0 
 2005-06-23     9.75 
 2005-06-24  13.0625 
 2005-06-25        0 
 2005-06-26   0.4375 
 2005-06-27        0 
 2005-06-28        0 
 2005-06-29   0.0625 
 2005-06-30    0.875 
 2005-07-01        0 
 2005-07-02    0.125 
 2005-07-03        0 
 2005-07-04        0 
 2005-07-05        0 
 2005-07-06        0 
 2005-07-07   8.9375 
 2005-07-08        0 
 2005-07-09        0 
 2005-07-10    0.375 
 2005-07-11   0.4375 
 2005-07-12   0.1875 
 2005-07-13   1.4375 
 2005-07-14   46.875 
 2005-07-15    1.125 
 2005-07-16   4.0625 
 2005-07-17   28.125 
 2005-07-18    0.125 
 2005-07-19  17.9375 
 2005-07-20    4.125 
 2005-07-21   0.0625 
 2005-07-22        0 
 2005-07-23       13 
 2005-07-24    42.75 
 2005-07-25       45 
 2005-07-26      2.5 
 2005-07-27    4.375 
 2005-07-28   0.0625 
 2005-07-29        0 
 2005-07-30    0.375 
 2005-07-31    0.375 
 2005-08-01        3 
 2005-08-02   0.0625 
 2005-08-03      3.5 
 2005-08-04    0.875 
 2005-08-05     0.25 
 2005-08-06   0.4375 
 2005-08-07        0 
 2005-08-08   1.9375 
 2005-08-09    6.875 
 2005-08-10    1.375 
 2005-08-11   7.6875 
 2005-08-12  11.1875 
 2005-08-13     2.75 
 2005-08-14    2.375 
 2005-08-15     1.25 
 2005-08-16        0 
 2005-08-17        0 
 2005-08-18   5.9375 
 2005-08-19  12.8125 
 2005-08-20    0.375 
 2005-08-21        0 
 2005-08-22        0 
 2005-08-23     0.75 
 2005-08-24  31.0625 
 2005-08-25   10.875 
 2005-08-26   3.1875 
 2005-08-27   3.5625 
 2005-08-28        0 
 2005-08-29        0 
 2005-08-30        0 
 2005-08-31   0.5625 
 2005-09-01    6.625 
 2005-09-02      0.5 
 2005-09-03     2.25 
 2005-09-04   2.1875 
 2005-09-05    0.875 
 2005-09-06   48.125 
 2005-09-07   0.3125 
 2005-09-08        0 
 2005-09-09    0.125 
 2005-09-10   0.4375 
 2005-09-11   12.125 
 2005-09-12    4.625 
 2005-09-13  11.0625 
 2005-09-14   3.5625 
 2005-09-15        0 
 2005-09-16   0.0625 
 2005-09-17   0.4375 
 2005-09-18   2.4375 
 2005-09-19   0.4375 
 2005-09-20    2.125 
 2005-09-21   0.5625 
 2005-09-22        0 
 2005-09-23   4.3125 
 2005-09-24   9.6875 
 2005-09-25      0.5 
 2005-09-26     3.25 
 2005-09-27   0.0625 
 2005-09-28        0 
 2005-09-29   2.6875 
 2005-09-30    4.625 
 2005-10-01   0.4375 
 2005-10-02        9 
 2005-10-03    1.625 
 2005-10-04        0 
 2005-10-05      0.5 
 2005-10-06        0 
 2005-10-07   1.3125 
 2005-10-08    13.25 
 2005-10-09   0.0625 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13    0.375 
 2005-10-14   8.4375 
 2005-10-15    0.375 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19        0 
 2005-10-20        0 
 2005-10-21   1.3125 
 2005-10-22      0.5 
 2005-10-23        0 
 2005-10-24        0 
 2005-10-25   0.0625 
 2005-10-26        0 
 2005-10-27        0 
 2005-10-28   0.4375 
 2005-10-29        0 
 2005-10-30        0 
 2005-10-31        0 
 2005-11-01        0 
 2005-11-02        0 
 2005-11-03   0.6875 
 2005-11-04    0.125 
 2005-11-05        0 
 2005-11-06   0.3125 
 2005-11-07        0 
 2005-11-08   0.0625 
 2005-11-09        0 
 2005-11-10    0.625 
 2005-11-11   1.1875 
 2005-11-12   0.4375 
 2005-11-13        0 
 2005-11-14        0 
 2005-11-15   1.3125 
 2005-11-16        0 
 2005-11-17   0.0625 
 2005-11-18     1.25 
 2005-11-19   0.4375 
 2005-11-20    1.625 
 2005-11-21        2 
 2005-11-22   2.5625 
 2005-11-23    0.375 
 2005-11-24        0 
 2005-11-25        0 
 2005-11-26   0.9375 
 2005-11-27   0.3125 
 2005-11-28      0.5 
 2005-11-29        0 
 2005-11-30    0.125 
 2005-12-01        1 
 2005-12-02        0 
 2005-12-03    0.125 
 2005-12-04   1.8125 
 2005-12-05      2.5 
 2005-12-06        0 
 2005-12-07        0 
 2005-12-08   0.4375 
 2005-12-09    1.125 
 2005-12-10   0.4375 
 2005-12-11   1.4375 
 2005-12-12   0.0625 
 2005-12-13   0.0625 
 2005-12-14        0 
 2005-12-15      5.5 
 2005-12-16     0.75 
 2005-12-17    0.125 
 2005-12-18        0 
 2005-12-19        0 
 2005-12-20    0.125 
 2005-12-21   0.0625 
 2005-12-22   0.5625 
 2005-12-23        1 
 2005-12-24      1.5 
 2005-12-25      0.5 
 2005-12-26   0.0625 
 2005-12-27        0 
 2005-12-28        0 
 2005-12-29    0.625 
 2005-12-30    1.875 
 2005-12-31   0.0625 
