#      date    value 
 2005-05-08   0.0625 
 2005-05-09        0 
 2005-05-10        0 
 2005-05-11        0 
 2005-05-12   19.375 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15        0 
 2005-05-16        0 
 2005-05-17        0 
 2005-05-18   4.5625 
 2005-05-19     0.25 
 2005-05-20     0.75 
 2005-05-21    4.125 
 2005-05-22    9.125 
 2005-05-23     1.25 
 2005-05-24        0 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27        0 
 2005-05-28   0.0625 
 2005-05-29        0 
 2005-05-30   2.4375 
 2005-05-31        0 
 2005-06-01     0.25 
 2005-06-02  10.3125 
 2005-06-03        0 
 2005-06-04        1 
 2005-06-05        0 
 2005-06-06        0 
 2005-06-07        0 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10   4.0625 
 2005-06-11     4.75 
 2005-06-12        0 
 2005-06-13        0 
 2005-06-14   7.5625 
 2005-06-15    7.875 
 2005-06-16   2.5625 
 2005-06-17    0.125 
 2005-06-18   0.0625 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21       16 
 2005-06-22    10.25 
 2005-06-23   2.8125 
 2005-06-24        0 
 2005-06-25        0 
 2005-06-26    0.125 
 2005-06-27   0.0625 
 2005-06-28     6.25 
 2005-06-29   34.375 
 2005-06-30    7.625 
 2005-07-01   37.125 
 2005-07-02    0.125 
 2005-07-03   62.125 
 2005-07-04  53.1875 
 2005-07-05    2.875 
 2005-07-06   0.3125 
 2005-07-07   0.3125 
 2005-07-08   0.1875 
 2005-07-09     17.5 
 2005-07-10    0.375 
 2005-07-11   2.4375 
 2005-07-12    5.625 
 2005-07-13   5.8125 
 2005-07-14    0.125 
 2005-07-15        0 
 2005-07-16   0.0625 
 2005-07-17   0.0625 
 2005-07-18        0 
 2005-07-19        0 
 2005-07-20        0 
 2005-07-21        0 
 2005-07-22        0 
 2005-07-23      3.5 
 2005-07-24   5.1875 
 2005-07-25    5.375 
 2005-07-26    4.625 
 2005-07-27        0 
 2005-07-28        0 
 2005-07-29   0.0625 
 2005-07-30        0 
 2005-07-31      9.5 
 2005-08-01        0 
 2005-08-02        0 
 2005-08-03        0 
 2005-08-04    0.125 
 2005-08-05   20.375 
 2005-08-06  11.3125 
 2005-08-07        0 
 2005-08-08        0 
 2005-08-09        0 
 2005-08-10   0.3125 
 2005-08-11   0.6875 
 2005-08-12  23.9375 
 2005-08-13   2.0625 
 2005-08-14   0.4375 
 2005-08-15        0 
 2005-08-16   10.625 
 2005-08-17   4.0625 
 2005-08-18     4.25 
 2005-08-19   8.6875 
 2005-08-20      4.5 
 2005-08-21   13.625 
 2005-08-22     4.75 
 2005-08-23    8.875 
 2005-08-24   0.1875 
 2005-08-25    0.125 
 2005-08-26        0 
 2005-08-27        0 
 2005-08-28        0 
 2005-08-29        0 
 2005-08-30   49.125 
 2005-08-31   0.0625 
 2005-09-01        0 
 2005-09-02    5.875 
 2005-09-03        0 
 2005-09-04  43.0625 
 2005-09-05     37.5 
 2005-09-06   20.125 
 2005-09-07   5.8125 
 2005-09-08        0 
 2005-09-09      3.5 
 2005-09-10   5.3125 
 2005-09-11    0.125 
 2005-09-12        0 
 2005-09-13        0 
 2005-09-14    16.75 
 2005-09-15    0.125 
 2005-09-16        2 
 2005-09-17        0 
 2005-09-18        0 
 2005-09-19        0 
 2005-09-20        0 
 2005-09-21        0 
 2005-09-22        0 
 2005-09-23        0 
 2005-09-24     0.25 
 2005-09-25        0 
 2005-09-26        0 
 2005-09-27   4.3125 
 2005-09-28    0.375 
 2005-09-29        0 
 2005-09-30        0 
 2005-10-01        0 
 2005-10-02     0.75 
 2005-10-03        0 
 2005-10-04  12.0625 
 2005-10-05   5.9375 
 2005-10-06        0 
 2005-10-07    10.25 
 2005-10-08  12.6875 
 2005-10-09        0 
 2005-10-10   3.4375 
 2005-10-11   0.0625 
 2005-10-12        0 
 2005-10-13        0 
 2005-10-14     2.75 
 2005-10-15  33.0625 
 2005-10-16   1.4375 
 2005-10-17  11.5625 
 2005-10-18        0 
 2005-10-19        0 
 2005-10-20        0 
 2005-10-21        0 
 2005-10-22    1.875 
 2005-10-23     0.25 
 2005-10-24        0 
 2005-10-25        0 
 2005-10-26   8.9375 
 2005-10-27        0 
 2005-10-28   0.8125 
 2005-10-29   7.8125 
 2005-10-30   0.0625 
 2005-10-31        0 
 2005-11-01        0 
 2005-11-02        0 
 2005-11-03   1.1875 
 2005-11-04        0 
 2005-11-05    1.625 
 2005-11-06       42 
 2005-11-07        0 
 2005-11-08        0 
 2005-11-09   0.0625 
 2005-11-10        0 
 2005-11-11   7.1875 
 2005-11-12        0 
 2005-11-13        0 
 2005-11-14        0 
 2005-11-15        0 
 2005-11-16        0 
 2005-11-17        0 
 2005-11-18        0 
 2005-11-19        0 
 2005-11-20        0 
 2005-11-21        0 
 2005-11-22        0 
 2005-11-23        0 
 2005-11-24        0 
 2005-11-25        0 
 2005-11-26        0 
 2005-11-27        0 
 2005-11-28   0.5625 
 2005-11-29        0 
 2005-11-30        0 
 2005-12-01        0 
 2005-12-02   0.6875 
 2005-12-03     0.25 
 2005-12-04   8.8125 
 2005-12-05      9.5 
 2005-12-06   0.0625 
 2005-12-07        0 
 2005-12-08        0 
 2005-12-09    0.375 
 2005-12-10        0 
 2005-12-11        0 
 2005-12-12     0.25 
 2005-12-13   0.9375 
 2005-12-14   1.1875 
 2005-12-15   0.0625 
 2005-12-16        0 
 2005-12-17   2.3125 
 2005-12-18   4.1875 
 2005-12-19   2.3125 
 2005-12-20   0.1875 
 2005-12-21     0.75 
 2005-12-22     6.25 
 2005-12-23   6.3125 
 2005-12-24   0.3125 
 2005-12-25        0 
 2005-12-26        0 
 2005-12-27        0 
 2005-12-28        0 
 2005-12-29        0 
 2005-12-30        0 
 2005-12-31        0 
