#      date    value 
 2003-04-05        0 
 2003-04-06        0 
 2003-04-07        0 
 2003-04-08        0 
 2003-04-09   2.1875 
 2003-04-10    0.625 
 2003-04-11      0.5 
 2003-04-12   0.0625 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19   2.4375 
 2003-04-20   0.9375 
 2003-04-21    1.875 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24        0 
 2003-04-25        0 
 2003-04-26    5.125 
 2003-04-27        0 
 2003-04-28   1.1875 
 2003-04-29   3.3125 
 2003-04-30    6.375 
 2003-05-01        0 
 2003-05-02        1 
 2003-05-03        0 
 2003-05-04        0 
 2003-05-05   3.5625 
 2003-05-06    0.375 
 2003-05-07      0.5 
 2003-05-08   0.0625 
 2003-05-09        0 
 2003-05-10   0.4375 
 2003-05-11   2.0625 
 2003-05-12   0.0625 
 2003-05-13   1.9375 
 2003-05-14   0.0625 
 2003-05-15        0 
 2003-05-16    5.125 
 2003-05-17   1.0625 
 2003-05-18   0.3125 
 2003-05-19    1.125 
 2003-05-20   2.9375 
 2003-05-21   0.3125 
 2003-05-22     0.25 
 2003-05-23   0.0625 
 2003-05-24    11.75 
 2003-05-25      1.5 
 2003-05-26    0.125 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29        0 
 2003-05-30   0.0625 
 2003-05-31    0.375 
 2003-06-01   9.8125 
 2003-06-02      4.5 
 2003-06-03   12.375 
 2003-06-04   1.0625 
 2003-06-05     18.5 
 2003-06-06     0.75 
 2003-06-07        0 
 2003-06-08        0 
 2003-06-09        0 
 2003-06-10        0 
 2003-06-11        0 
 2003-06-12   2.5625 
 2003-06-13   6.4375 
 2003-06-14     0.25 
 2003-06-15    0.375 
 2003-06-16        0 
 2003-06-17     1.75 
 2003-06-18   0.0625 
 2003-06-19        0 
 2003-06-20        0 
 2003-06-21        0 
 2003-06-22     1.25 
 2003-06-23        0 
 2003-06-24        0 
 2003-06-25     8.75 
 2003-06-26   7.6875 
 2003-06-27        0 
 2003-06-28        0 
 2003-06-29        0 
 2003-06-30   1.8125 
 2003-07-01    4.125 
 2003-07-02   1.0625 
 2003-07-03    1.625 
 2003-07-04   0.1875 
 2003-07-05        0 
 2003-07-06        0 
 2003-07-07   0.0625 
 2003-07-08        0 
 2003-07-09        0 
 2003-07-10        0 
 2003-07-11        0 
 2003-07-12        0 
 2003-07-13        0 
 2003-07-14   18.625 
 2003-07-15        0 
 2003-07-16   4.4375 
 2003-07-17        0 
 2003-07-18        0 
 2003-07-19        0 
 2003-07-20    1.375 
 2003-07-21  34.5625 
 2003-07-22        0 
 2003-07-23        0 
 2003-07-24    0.125 
 2003-07-25        0 
 2003-07-26   0.0625 
 2003-07-27    4.625 
 2003-07-28        0 
 2003-07-29        0 
 2003-07-30        0 
 2003-07-31        0 
 2003-08-01        0 
 2003-08-02        0 
 2003-08-03        0 
 2003-08-04        0 
 2003-08-05        0 
 2003-08-06        0 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10    0.625 
 2003-08-11        0 
 2003-08-12        0 
 2003-08-13     4.75 
 2003-08-14   0.0625 
 2003-08-15        0 
 2003-08-16    9.375 
 2003-08-17   9.5625 
 2003-08-18     0.25 
 2003-08-19        0 
 2003-08-20   7.4375 
 2003-08-21   5.3125 
 2003-08-22        0 
 2003-08-23        0 
 2003-08-24   3.1875 
 2003-08-25        0 
 2003-08-26        0 
 2003-08-27        0 
 2003-08-28   25.625 
 2003-08-29  16.1875 
 2003-08-30  10.5625 
 2003-08-31     1.25 
 2003-09-01        0 
 2003-09-02        0 
 2003-09-03        0 
 2003-09-04   0.0625 
 2003-09-05  17.8125 
 2003-09-06      1.5 
 2003-09-07    14.25 
 2003-09-08    7.125 
 2003-09-09   1.6875 
 2003-09-10   0.3125 
 2003-09-11   0.0625 
 2003-09-12   1.8125 
 2003-09-13        0 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16        0 
 2003-09-17        0 
 2003-09-18        0 
 2003-09-19        0 
 2003-09-20        0 
 2003-09-21        0 
 2003-09-22   5.8125 
 2003-09-23   2.5625 
 2003-09-24        0 
 2003-09-25        0 
 2003-09-26   2.4375 
 2003-09-27        0 
 2003-09-28    1.625 
 2003-09-29      0.5 
 2003-09-30        0 
 2003-10-01   6.4375 
 2003-10-02  16.4375 
 2003-10-03   1.8125 
 2003-10-04   9.8125 
 2003-10-05   9.6875 
 2003-10-06        0 
 2003-10-07   4.8125 
 2003-10-08    2.125 
 2003-10-09   0.5625 
 2003-10-10        0 
 2003-10-11     0.25 
 2003-10-12        0 
 2003-10-13     7.25 
 2003-10-14   4.1875 
 2003-10-15   0.0625 
 2003-10-16   0.0625 
 2003-10-17     0.25 
 2003-10-18        0 
 2003-10-19    3.375 
 2003-10-20   6.9375 
 2003-10-21        1 
 2003-10-22     1.25 
 2003-10-23   6.8125 
 2003-10-24   0.5625 
 2003-10-25        0 
 2003-10-26        0 
 2003-10-27        0 
 2003-10-28   0.1875 
 2003-10-29   11.125 
 2003-10-30      2.5 
 2003-10-31  10.5625 
 2003-11-01   3.1875 
 2003-11-02        0 
 2003-11-03   0.0625 
 2003-11-04        0 
 2003-11-05        0 
 2003-11-06        0 
 2003-11-07        0 
 2003-11-08        0 
 2003-11-09   4.1875 
 2003-11-10     0.25 
 2003-11-11   0.0625 
 2003-11-12   1.6875 
 2003-11-13        0 
 2003-11-14     9.75 
 2003-11-15   0.0625 
 2003-11-16   11.125 
 2003-11-17     0.25 
 2003-11-18        0 
 2003-11-19        0 
 2003-11-20        0 
 2003-11-21        0 
 2003-11-22    0.125 
 2003-11-23   0.0625 
 2003-11-24  10.4375 
 2003-11-25   1.1875 
 2003-11-26   2.5625 
 2003-11-27   8.9375 
 2003-11-28        0 
 2003-11-29   5.9375 
 2003-11-30   3.6875 
 2003-12-01  34.8125 
 2003-12-02   17.125 
 2003-12-03       33 
 2003-12-04        0 
 2003-12-05        0 
 2003-12-06        0 
 2003-12-07        0 
 2003-12-08        0 
 2003-12-09        0 
 2003-12-10        0 
 2003-12-11   1.5625 
 2003-12-12     0.25 
 2003-12-13        0 
 2003-12-14   1.1875 
 2003-12-15   0.3125 
 2003-12-16        0 
 2003-12-17        0 
 2003-12-18        0 
 2003-12-19        0 
 2003-12-20    0.625 
 2003-12-21   3.9375 
 2003-12-22    6.125 
 2003-12-23   1.6875 
 2003-12-24   1.5625 
 2003-12-25        0 
 2003-12-26        0 
 2003-12-27   0.1875 
 2003-12-28   1.3125 
 2003-12-29   0.9375 
 2003-12-30   0.6875 
 2003-12-31        0 
