#      date    value 
 1996-08-06   0.0625 
 1996-08-07    7.875 
 1996-08-08   3.6875 
 1996-08-09    0.125 
 1996-08-10   0.3125 
 1996-08-11        8 
 1996-08-12     2.25 
 1996-08-13   1.0625 
 1996-08-14    9.375 
 1996-08-15    0.125 
 1996-08-16     0.25 
 1996-08-17        0 
 1996-08-18    3.375 
 1996-08-19    0.375 
 1996-08-20   0.9375 
 1996-08-21   1.8125 
 1996-08-22        0 
 1996-08-23        0 
 1996-08-24     23.5 
 1996-08-25    0.125 
 1996-08-26   7.8125 
 1996-08-27  18.9375 
 1996-08-28   0.0625 
 1996-08-29        2 
 1996-08-30        1 
 1996-08-31        0 
 1996-09-01        0 
 1996-09-02    0.875 
 1996-09-03   0.9375 
 1996-09-04        0 
 1996-09-05    1.625 
 1996-09-06        0 
 1996-09-07    0.125 
 1996-09-08   0.9375 
 1996-09-09  15.4375 
 1996-09-10        0 
 1996-09-11        2 
 1996-09-12        0 
 1996-09-13        0 
 1996-09-14   0.0625 
 1996-09-15        0 
 1996-09-16        0 
 1996-09-17  20.5625 
 1996-09-18   1.4375 
 1996-09-19      4.5 
 1996-09-20   2.6875 
 1996-09-21   5.1875 
 1996-09-22   0.3125 
 1996-09-23        0 
 1996-09-24        0 
 1996-09-25    5.625 
 1996-09-26        0 
 1996-09-27        0 
 1996-09-28        0 
 1996-09-29        0 
 1996-09-30        0 
 1996-10-01        5 
 1996-10-02      0.5 
 1996-10-03        0 
 1996-10-04        0 
 1996-10-05     0.25 
 1996-10-06   0.1875 
 1996-10-07   0.5625 
 1996-10-08        0 
 1996-10-09        0 
 1996-10-10        0 
 1996-10-11        0 
 1996-10-12   0.0625 
 1996-10-13   5.0625 
 1996-10-14  37.4375 
 1996-10-15    6.125 
 1996-10-16        0 
 1996-10-17        0 
 1996-10-18        0 
 1996-10-19        0 
 1996-10-20        0 
 1996-10-21        0 
 1996-10-22        0 
 1996-10-23        0 
 1996-10-24        0 
 1996-10-25        0 
 1996-10-26        0 
 1996-10-27        0 
 1996-10-28        0 
 1996-10-29        0 
 1996-10-30        0 
 1996-10-31        0 
 1996-11-01        0 
 1996-11-02        0 
 1996-11-03        0 
 1996-11-04        0 
 1996-11-05    0.375 
 1996-11-06        0 
 1996-11-07        0 
 1996-11-08        0 
 1996-11-09   0.0625 
 1996-11-10   0.0625 
 1996-11-11    57.25 
 1996-11-12    51.25 
 1996-11-13   5.6875 
 1996-11-14   6.1875 
 1996-11-15    20.25 
 1996-11-16  24.1875 
 1996-11-17   38.875 
 1996-11-18   0.0625 
 1996-11-19   2.0625 
 1996-11-20   1.0625 
 1996-11-21    0.625 
 1996-11-22        0 
 1996-11-23     1.75 
 1996-11-24        0 
 1996-11-25   0.5625 
 1996-11-26    0.125 
 1996-11-27    0.375 
 1996-11-28    0.125 
 1996-11-29        0 
 1996-11-30   1.8125 
 1996-12-01    0.125 
 1996-12-02        0 
 1996-12-03        0 
 1996-12-04   0.4375 
 1996-12-05       31 
 1996-12-06  16.6875 
 1996-12-07  24.1875 
 1996-12-08    9.875 
 1996-12-09   1.8125 
 1996-12-10   0.0625 
 1996-12-11   0.0625 
 1996-12-12    2.625 
 1996-12-13    1.875 
 1996-12-14     2.75 
 1996-12-15        0 
 1996-12-16        0 
 1996-12-17        0 
 1996-12-18   12.375 
 1996-12-19   7.6875 
 1996-12-20   0.0625 
 1996-12-21       11 
 1996-12-22   22.125 
 1996-12-23   0.1875 
 1996-12-24    5.625 
 1996-12-25        0 
 1996-12-26        0 
 1996-12-27        0 
 1996-12-28        0 
 1996-12-29   0.0625 
 1996-12-30        0 
 1996-12-31     8.75 
